G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300,G301,G302,G303,G304,G305,G306,G307,G308,G309,G310,G311,G312,G313,G314,G315,G316,G317,G318,G319,G320,G321,G322,G323,G324,G325,G326,G327,G328,G329,G330,G331,G332,G333,G334,G335,G336,G337,G338,G339,G340,G341,G342,G343,G344,G345,G346,G347,G348,G349,G350,G351,G352,G353,G354,G355,G356,G357,G358,G359,G360,G361,G362,G363,G364,G365,G366,G367,G368,G369,G370,G371,G372,G373,G374,G375,G376,G377,G378,G379,G380,G381,G382,G383,G384,G385,G386,G387,G388,G389,G390,G391,G392,G393,G394,G395,G396,G397,G398,G399,G400,G401,G402,G403,G404,G405,G406,G407,G408,G409,G410,G411,G412,G413,G414,G415,G416,G417,G418,G419,G420,G421,G422,G423,G424,G425
14,12,33,23,20,31,33,18,9,17,15,15,34,0,9,29,5,4,2,24,27,0,10,13,11,33,18,26,14,12,12,14,17,17,14,9,7,0,0,0,8,13,14,15,17,7,7,11,0,7,0,10,7,13,20,17,16,16,2,5,0,20,25,7,2,4,9,20,7,15,11,5,4,12,18,13,3,14,11,29,2,21,0,11,14,2,7,13,16,16,13,8,4,5,10,7,11,10,7,9,29,25,13,4,7,13,15,16,18,11,8,0,3,5,0,8,5,36,2,4,15,0,0,18,14,19,13,0,2,0,16,15,20,18,13,10,14,18,17,14,11,18,13,2,18,37,30,22,23,27,30,26,3,31,23,25,21,10,8,43,21,27,31,34,25,5,9,21,29,33,40,32,8,40,9,0,0,10,37,10,7,35,25,31,5,9,29,6,11,7,18,16,39,64,42,25,42,33,35,26,40,20,14,9,24,29,20,10,16,11,21,45,34,36,23,18,25,27,17,6,3,24,33,27,38,33,17,31,32,32,20,0,9,7,23,10,6,0,13,10,8,7,13,6,10,4,0,0,8,18,9,6,22,4,14,4,28,19,18,13,9,20,11,13,19,8,0,0,24,25,13,20,24,5,0,15,21,0,1,7,5,5,0,2,3,0,0,5,0,16,12,21,10,12,14,1,0,2,3,11,4,8,27,19,24,3,5,0,11,9,14,16,13,8,8,13,18,5,9,2,0,1,4,12,27,16,19,15,8,10,17,13,3,12,2,27,31,11,0,16,7,17,7,4,15,1,0,10,3,6,8,8,7,11,16,13,6,27,7,0,10,6,2,25,18,0,4,4,1,5,14,15,9,20,6,2,0,0,7,16,13,15,15,6,0,15,3,0,8,7,5,16,6,16,27,10,0,26,26,18,10,16,24,13,0,0,2,32,6,8,6,7,14,8,11,34,0,37,16,34,4,2,18,10,14
6,0,39,8,19,29,27,20,12,12,15,16,16,5,8,20,7,15,8,19,16,14,21,12,2,18,1,11,2,9,3,4,16,24,19,13,11,38,24,11,6,8,14,23,32,4,18,4,6,18,9,37,18,3,0,9,0,21,14,13,13,18,25,9,3,0,0,13,5,22,17,10,9,16,22,17,7,3,11,12,17,12,18,22,30,4,17,20,9,4,12,14,8,8,6,0,15,9,14,4,29,4,6,14,23,26,19,9,5,11,9,0,5,11,5,10,2,13,17,10,10,17,3,0,21,18,19,7,11,0,8,5,11,14,2,3,18,22,9,0,0,6,36,28,39,24,0,7,15,3,21,26,0,16,15,16,0,14,14,45,24,30,29,32,17,32,12,4,16,40,59,43,7,29,37,53,55,33,31,16,32,38,43,26,18,33,20,6,31,42,52,18,35,57,35,33,25,0,35,14,27,17,11,19,31,49,27,12,30,27,16,30,29,45,28,16,18,21,13,4,0,25,23,19,33,26,5,16,28,16,26,22,20,1,9,19,37,6,13,11,0,6,5,6,6,5,26,19,0,0,9,5,0,6,16,3,24,13,14,15,17,13,10,4,0,4,12,16,14,10,6,16,21,7,1,12,18,12,16,0,21,5,22,1,2,14,3,19,18,12,7,26,23,14,8,9,1,4,17,16,20,3,19,15,28,8,5,0,16,15,13,11,12,13,12,9,7,11,15,10,9,19,19,15,18,15,17,14,6,7,15,19,17,25,9,12,29,18,25,21,5,22,13,2,12,13,19,36,25,15,11,6,4,10,16,14,8,5,0,15,14,23,0,13,0,8,19,21,11,3,4,5,2,16,6,5,8,6,14,20,15,12,11,4,12,9,11,3,5,3,2,21,0,1,2,8,4,0,12,15,5,7,19,17,3,3,0,24,12,6,4,10,15,10,4,0,16,7,17,13,13,7,24,20,16
0,5,17,2,0,9,8,9,5,3,13,15,1,18,7,13,12,30,14,8,0,17,19,7,0,20,11,30,28,13,4,5,16,20,13,9,12,0,1,9,13,9,4,8,16,0,8,2,1,10,17,36,23,14,0,6,0,20,30,17,30,18,26,14,11,7,4,15,8,5,15,21,17,11,11,15,17,8,20,4,23,0,22,26,31,20,25,20,6,2,11,20,20,16,15,1,11,10,12,3,18,17,15,12,9,6,6,9,14,2,5,0,5,10,4,9,0,9,0,16,37,8,5,20,1,8,13,22,17,15,6,10,12,30,20,11,7,3,2,12,26,16,23,8,20,30,15,14,9,0,6,3,16,0,3,0,12,10,9,10,26,9,29,25,30,42,22,9,10,21,38,36,15,34,27,31,22,13,19,12,24,17,31,17,35,45,19,15,16,25,39,16,14,32,36,40,29,3,58,17,22,31,34,35,18,54,37,21,37,34,15,21,23,32,21,12,12,13,9,4,3,21,15,12,18,13,0,3,11,1,1,0,2,6,15,13,9,14,1,3,1,21,0,3,15,8,5,5,16,19,3,0,20,16,21,0,13,0,5,15,24,8,10,2,0,7,29,28,11,4,1,6,10,5,0,2,6,21,21,0,17,1,24,5,8,32,2,15,30,10,0,9,8,16,6,19,5,7,25,14,24,11,0,6,6,32,10,11,15,22,13,7,7,10,10,7,5,0,7,10,13,21,15,1,0,11,10,13,17,15,10,12,18,20,6,0,16,7,25,13,0,20,20,5,10,13,14,19,0,17,14,9,7,9,11,10,7,2,10,17,0,9,0,20,1,1,17,26,17,8,9,15,17,12,5,9,15,15,21,25,18,2,6,7,26,7,16,6,4,17,7,24,10,9,0,7,27,10,1,1,8,4,0,5,25,16,0,8,13,14,16,18,11,25,4,7,24,8,9,22,32,10,22,20,12
11,13,4,9,0,8,4,1,0,0,12,21,11,0,3,25,21,21,0,6,11,3,7,3,3,28,15,28,22,27,22,21,22,15,6,7,15,14,16,20,21,15,8,9,15,2,8,18,3,0,19,12,15,33,27,14,6,20,37,1,21,30,25,6,15,28,28,26,4,0,9,20,16,6,3,7,12,21,19,25,11,17,0,30,7,20,15,10,7,6,7,10,14,19,26,24,2,12,6,10,8,0,9,24,30,24,12,0,0,8,17,12,18,17,10,16,7,9,15,3,2,18,9,0,20,14,9,24,1,19,5,34,38,6,11,9,1,0,6,11,11,28,9,1,0,15,25,3,6,25,10,0,15,0,4,9,37,26,11,0,22,3,6,6,18,15,10,13,15,10,11,8,0,36,19,21,14,28,40,32,31,14,19,13,37,32,21,34,2,7,7,21,18,20,23,13,30,5,47,0,14,31,36,39,28,31,33,22,30,30,15,21,23,14,13,13,13,10,5,5,8,16,13,12,6,7,11,6,4,17,20,23,21,27,28,25,16,3,0,13,20,42,12,7,11,8,6,10,25,28,7,0,19,4,15,3,22,8,7,9,12,11,5,9,18,11,0,2,20,23,14,0,0,0,0,1,7,17,16,9,13,11,16,13,14,16,0,8,25,12,19,22,2,12,5,19,5,3,15,0,7,27,8,6,4,31,9,6,7,7,13,18,16,3,0,0,13,1,12,10,4,9,11,10,15,11,21,23,13,6,6,5,0,0,9,6,14,0,2,4,14,3,12,0,6,14,11,13,0,7,10,13,13,10,7,7,9,0,23,17,0,5,15,32,14,7,21,28,19,9,9,13,14,15,3,0,0,0,8,18,15,5,12,13,25,1,12,7,9,16,7,12,23,18,21,0,0,33,14,10,19,9,0,0,29,14,5,0,14,17,19,18,12,4,12,21,14,0,14,28,16,3,6,7,4
27,6,8,11,4,7,12,13,14,18,21,18,15,0,7,27,15,10,0,9,21,19,16,3,0,14,0,3,0,17,22,25,18,8,6,14,24,34,14,0,0,0,4,7,9,11,10,25,12,0,22,0,14,10,23,3,10,21,35,0,18,14,17,6,16,22,19,22,10,5,10,13,12,12,12,8,2,8,15,16,24,14,6,32,1,8,6,9,15,15,8,2,1,15,27,32,0,11,4,14,7,19,18,12,1,0,5,18,27,13,26,21,25,20,12,17,8,31,0,8,17,0,5,21,1,19,10,20,0,12,0,24,25,0,3,3,0,8,19,12,0,31,16,20,0,0,8,0,12,37,6,5,0,16,7,21,12,33,7,6,11,18,0,6,2,11,7,13,16,10,9,6,0,0,7,37,21,16,9,11,21,26,20,12,23,10,16,40,3,14,0,31,45,32,10,0,30,15,26,0,7,10,9,20,37,13,29,17,18,20,8,11,10,6,13,19,18,11,6,6,9,6,5,12,2,4,17,8,6,0,10,27,11,5,0,16,21,9,21,25,13,21,12,4,0,1,22,22,8,9,12,1,0,0,10,1,25,14,12,10,9,4,5,8,9,5,0,0,6,15,15,4,2,13,15,11,17,5,7,21,15,22,10,16,13,0,7,12,14,9,45,39,3,0,1,11,6,5,11,5,7,26,30,15,26,13,14,0,16,8,10,17,23,17,4,1,6,16,29,25,11,10,13,16,24,10,33,31,2,0,18,21,1,9,20,19,17,5,11,14,23,3,14,2,13,30,28,34,34,0,4,14,19,15,7,7,12,10,34,22,8,19,21,25,6,20,26,25,14,7,7,4,0,16,6,6,7,4,7,10,3,17,23,16,10,0,5,8,16,0,17,19,15,0,30,6,1,20,20,19,16,13,12,15,18,0,19,4,14,13,11,9,15,0,7,12,22,3,13,10,9,12,4,9,7
18,11,14,8,6,3,18,22,28,38,24,7,14,12,9,17,5,16,7,13,6,23,18,4,0,22,6,19,17,0,14,20,9,1,6,16,21,4,0,4,22,38,39,29,19,5,9,6,15,4,15,2,7,0,17,0,0,23,18,9,25,0,9,8,12,5,0,14,18,13,11,7,6,12,17,12,3,0,15,0,32,0,20,38,13,0,12,20,17,14,12,8,1,13,22,18,2,6,5,6,8,0,7,12,9,8,11,14,13,0,9,3,8,8,3,7,0,17,17,12,13,20,13,2,3,14,14,11,10,5,3,0,0,34,23,8,0,3,17,27,31,23,11,0,0,14,27,17,17,24,0,12,11,18,3,11,0,7,0,0,1,18,5,33,17,22,13,13,15,10,13,19,15,29,18,26,0,1,2,11,17,11,13,6,6,2,4,11,0,0,0,15,37,30,15,19,40,45,46,21,16,1,13,11,15,9,22,6,10,19,3,0,2,6,13,19,18,13,9,8,8,3,0,14,7,4,9,0,11,16,13,17,5,25,26,29,11,21,31,16,4,0,3,0,6,10,0,0,12,22,5,3,27,5,13,0,23,14,14,12,9,0,9,7,0,2,20,19,3,0,11,13,14,27,23,15,23,0,0,12,7,12,1,7,6,0,10,5,6,0,23,15,3,0,8,6,10,11,10,18,13,12,29,20,27,10,14,3,20,15,4,4,17,23,15,4,0,7,23,21,8,6,5,1,3,13,22,19,6,5,19,24,17,18,22,22,14,26,23,20,14,21,25,6,15,30,15,10,13,1,5,14,22,19,10,6,8,42,30,9,0,23,0,16,14,5,6,4,3,13,25,24,14,14,8,14,20,16,16,13,1,17,24,15,0,13,10,10,16,5,23,33,9,0,24,27,32,6,16,15,5,12,28,25,8,0,35,4,10,17,14,1,9,27,2,27,9,55,4,21,20,19,5,15,12
0,33,17,10,2,8,22,14,15,29,14,2,26,2,4,15,7,24,19,20,4,4,6,4,10,33,8,9,0,2,20,24,8,0,4,9,4,7,9,15,22,20,11,2,0,24,34,7,37,26,22,20,10,22,42,10,0,24,0,9,21,6,8,0,4,7,4,16,13,2,3,1,0,1,8,11,10,16,13,7,7,4,0,51,14,0,21,28,10,2,13,17,8,14,19,1,10,0,6,0,9,0,4,5,0,0,6,11,11,0,9,2,10,17,17,20,4,23,10,15,19,9,11,17,8,14,19,0,19,0,20,0,6,0,0,14,24,14,0,0,3,4,31,16,15,6,0,14,20,26,8,9,37,0,0,2,23,21,29,0,7,0,11,21,1,11,8,15,18,8,7,13,13,10,9,31,4,9,1,5,6,0,20,21,21,32,16,0,9,1,17,5,5,0,3,30,11,8,24,19,0,0,50,38,5,3,9,0,7,25,8,3,11,7,11,14,14,14,13,10,6,11,0,22,19,7,0,0,17,9,22,41,18,20,6,15,6,8,11,0,20,10,9,2,30,24,31,17,2,10,22,23,21,4,15,7,33,24,18,6,0,6,9,16,20,9,0,13,35,6,23,18,8,12,8,7,24,10,14,17,17,14,14,19,24,14,18,8,24,8,5,0,31,9,24,9,13,9,0,14,3,4,12,21,2,17,1,4,0,2,0,2,8,3,0,0,8,8,21,16,2,6,12,13,15,22,1,0,18,18,0,0,16,0,13,29,10,19,2,8,8,14,17,0,17,37,15,3,5,12,11,15,23,21,11,2,1,17,0,1,0,60,0,5,0,15,10,1,1,15,29,24,8,17,5,3,3,2,10,18,14,6,17,12,0,32,20,12,12,5,0,6,0,6,0,0,0,21,21,12,3,12,26,20,1,5,48,0,4,27,28,0,0,14,29,0,5,4,36,7,9,5,0,8,8
17,0,3,28,8,18,4,6,12,2,0,15,28,24,5,5,0,0,14,7,17,48,15,8,7,27,9,19,25,0,0,5,18,20,16,22,35,6,14,4,5,6,5,13,2,8,8,1,35,1,1,23,21,12,8,19,0,0,12,36,10,13,12,10,9,9,8,8,7,24,20,11,8,7,0,7,29,18,40,0,11,28,0,19,21,0,8,5,11,22,9,0,11,10,19,7,2,22,27,17,21,25,14,6,14,0,0,37,20,12,6,24,0,3,27,6,27,3,16,18,8,5,12,10,0,12,18,18,9,3,7,11,12,24,30,9,0,16,13,10,36,10,13,8,25,8,10,1,13,0,22,10,22,0,30,8,1,6,4,26,8,12,25,41,0,9,11,1,0,6,11,9,11,19,14,12,14,14,10,7,7,6,13,3,0,6,0,18,4,21,16,0,2,6,32,16,1,22,2,4,0,1,16,6,0,5,15,0,4,0,0,18,0,7,0,21,25,15,16,7,22,29,28,31,7,10,24,5,11,3,14,8,18,0,34,5,35,25,8,16,6,11,16,0,26,21,9,9,21,20,5,0,4,1,26,6,27,6,2,15,15,0,3,0,19,0,3,10,41,7,16,15,2,1,10,11,1,17,4,3,2,29,14,13,15,15,16,41,7,19,27,16,2,5,5,5,2,0,0,11,23,0,15,16,25,5,16,6,9,1,8,0,11,10,34,22,14,23,11,10,1,17,19,1,30,0,7,6,10,11,16,31,12,6,18,19,40,26,28,6,4,4,13,12,9,18,23,23,28,1,19,22,23,3,3,33,14,39,6,0,8,0,2,13,11,26,0,5,28,15,2,17,34,29,5,2,0,10,32,10,22,18,14,32,0,23,17,24,19,18,27,0,18,10,10,12,0,28,0,0,14,23,30,24,1,13,30,3,2,27,19,13,17,8,13,22,35,0,33,0,5,8,1,12,15
16,17,3,27,6,14,8,11,11,0,2,13,17,4,6,28,21,12,12,2,16,36,12,0,14,25,22,5,0,21,22,20,11,3,0,0,0,9,17,9,14,18,19,26,14,16,19,0,5,0,1,6,11,13,10,13,2,2,6,18,11,17,15,10,4,1,7,20,31,25,13,7,9,5,1,6,16,2,0,6,17,1,23,2,18,0,10,10,8,12,10,4,5,3,14,10,9,23,19,6,10,15,17,24,30,19,4,25,5,16,11,19,2,8,21,6,21,15,14,10,7,5,4,1,0,8,12,11,7,9,18,27,30,0,5,0,1,11,4,0,11,0,12,19,27,20,19,5,0,5,3,0,22,9,15,4,21,0,27,9,13,19,30,0,5,6,15,12,8,15,18,15,18,4,7,15,24,25,18,12,11,15,21,17,11,13,3,10,0,22,17,4,18,12,19,2,0,24,18,29,14,0,13,20,30,26,0,2,29,7,24,0,26,16,0,17,10,0,3,0,7,0,4,14,0,4,15,0,3,5,5,24,0,13,11,7,20,11,18,0,8,15,0,7,7,27,10,0,8,18,17,13,13,13,2,19,19,19,33,0,2,8,1,0,14,9,6,4,18,25,25,16,9,18,30,20,0,0,8,16,0,9,0,9,16,11,5,15,0,3,18,9,2,13,21,20,12,17,29,24,8,2,15,14,23,10,21,11,11,0,5,19,5,7,1,18,24,18,9,11,10,26,25,1,20,9,14,0,14,2,15,13,0,19,13,0,10,3,19,20,34,11,23,21,15,17,16,15,21,0,12,7,12,9,8,16,0,26,8,11,19,10,9,17,13,0,0,11,10,0,0,15,26,0,18,5,27,40,24,25,6,9,11,42,12,30,7,16,30,24,15,26,13,2,18,2,22,0,3,22,28,12,0,3,7,9,33,15,11,20,2,0,2,15,0,18,2,23,21,25,6,19,11,16,14
20,36,0,15,0,0,2,14,18,10,11,18,15,21,8,14,14,15,16,6,15,10,6,0,18,16,30,7,2,8,19,22,14,13,21,21,13,0,7,0,10,18,18,24,11,4,36,17,20,20,7,0,18,6,11,7,14,13,16,14,29,0,1,8,15,18,16,10,5,18,2,9,21,13,10,13,5,5,15,2,40,0,15,21,3,7,13,19,12,7,17,22,11,5,11,10,12,18,11,2,7,8,10,14,6,14,0,22,16,11,8,3,2,11,9,3,11,23,12,5,8,8,2,1,5,12,14,14,12,11,10,4,0,9,13,20,27,27,18,13,14,0,3,11,2,12,17,19,6,18,22,14,8,0,9,6,3,6,25,4,13,18,21,0,8,0,14,16,14,19,19,14,18,2,5,14,22,21,12,5,4,2,4,8,6,1,13,3,5,27,19,6,21,9,9,1,14,31,8,7,1,7,28,22,13,18,0,25,4,25,23,19,12,14,5,15,7,0,10,6,4,15,22,26,8,7,9,0,0,1,15,14,13,0,15,0,15,5,14,0,10,22,5,15,10,7,3,0,3,13,24,29,30,0,4,43,25,13,8,0,16,13,0,2,13,28,16,12,9,6,17,19,8,3,7,6,0,13,22,25,4,23,22,28,22,18,10,7,6,8,24,9,8,13,18,19,16,20,23,16,4,0,6,3,11,6,16,9,8,15,1,20,0,22,0,24,21,13,4,4,5,16,14,0,4,4,32,17,40,0,1,4,26,14,5,0,17,14,14,5,12,11,24,24,15,12,8,5,10,5,19,8,10,18,15,13,0,14,10,17,18,9,11,18,15,22,16,1,0,18,27,14,0,3,22,11,24,20,0,8,0,29,12,28,11,31,3,0,8,9,1,27,11,13,18,6,18,15,17,10,3,2,0,5,20,14,32,16,16,24,9,5,10,11,6,1,8,11,13,18,0,1,7,17,15
23,36,7,8,4,0,0,16,30,22,15,18,19,33,11,1,4,10,12,11,18,0,7,6,13,5,17,17,23,9,18,25,24,25,26,19,9,9,14,7,18,27,24,29,16,0,18,18,15,11,0,0,4,0,18,6,17,15,23,10,31,21,9,0,3,16,21,14,3,7,0,17,36,22,20,24,5,17,39,6,33,0,6,27,5,23,16,23,20,5,11,21,11,13,10,6,7,12,11,9,13,14,9,6,0,10,1,22,27,19,18,5,15,26,15,15,18,18,14,11,10,10,10,12,16,6,4,4,7,11,13,9,3,3,0,6,10,1,0,0,0,23,14,14,0,6,0,6,0,4,15,15,0,5,20,26,15,22,0,18,9,9,7,28,5,3,14,14,13,20,19,12,12,12,7,5,9,11,9,7,7,9,4,9,8,0,31,13,28,15,15,7,21,10,16,11,22,2,0,19,9,0,6,7,11,4,8,15,0,26,1,36,0,8,10,18,13,9,20,16,0,2,11,10,0,0,6,7,18,0,21,8,17,0,19,1,17,19,4,13,7,19,28,2,18,5,19,25,14,3,4,11,14,19,18,3,2,20,0,21,0,15,1,11,13,32,13,13,6,5,22,29,16,3,4,11,14,16,18,18,2,22,15,13,5,8,8,3,20,11,18,0,0,13,5,9,20,13,0,4,28,12,15,16,20,19,23,23,25,22,0,9,0,26,4,21,16,22,12,5,1,3,2,0,7,16,18,0,19,10,18,6,11,28,10,0,10,11,5,0,7,9,20,18,12,14,11,4,6,7,23,12,5,13,10,12,25,11,11,11,5,2,9,16,14,27,30,21,21,28,13,3,20,33,18,35,15,1,10,0,14,21,0,7,0,24,14,8,16,13,13,1,4,24,3,24,1,10,14,7,15,39,31,5,0,20,19,0,0,18,13,11,7,0,15,8,26,7,0,11,0,0,20,29,14
19,19,17,11,22,17,3,12,28,19,6,13,26,7,11,16,21,13,1,6,15,4,10,18,2,3,0,15,16,11,6,8,17,20,13,6,6,14,17,8,18,23,17,22,12,42,16,15,14,14,22,25,10,1,26,11,10,5,16,0,8,28,21,14,16,23,26,20,13,4,0,19,33,15,15,25,12,13,12,26,0,2,26,0,24,31,12,17,23,4,0,6,8,10,5,4,6,9,16,17,11,20,14,17,7,28,19,14,10,18,17,3,13,23,11,9,12,9,19,20,10,7,15,19,15,22,12,2,1,8,15,20,21,22,16,21,22,11,7,13,14,20,4,11,10,25,4,8,8,13,0,3,16,21,8,11,24,16,5,25,9,8,13,34,4,16,19,11,9,20,22,13,9,15,4,0,3,13,19,20,20,18,12,13,10,0,28,6,18,1,13,10,20,11,24,11,5,8,7,26,16,1,8,8,12,15,18,0,41,6,4,5,12,12,17,17,12,7,15,14,0,5,16,9,2,3,2,8,16,4,13,22,0,17,0,18,11,27,11,17,5,14,22,0,8,3,19,25,12,2,6,14,16,28,17,0,0,12,0,23,0,13,7,20,12,19,0,3,3,16,18,15,10,12,19,19,13,23,30,42,29,32,4,9,21,6,14,11,33,18,16,2,5,13,5,10,22,15,2,14,41,0,0,3,1,0,0,5,11,8,4,6,9,8,0,3,12,27,22,14,12,6,5,18,22,0,20,14,22,16,0,12,35,20,4,2,10,19,11,8,10,12,17,11,8,18,19,8,5,6,10,1,0,4,3,0,16,11,13,8,3,7,12,12,11,5,13,11,15,21,8,3,26,16,1,28,19,8,21,13,21,13,13,25,4,12,8,6,18,31,24,0,0,13,0,25,8,24,28,10,0,12,14,14,27,35,28,5,12,21,13,13,6,4,4,25,10,30,0,29,5,0,16,16,0
12,1,15,7,21,17,1,4,15,8,4,21,38,0,9,6,14,12,4,9,3,9,3,10,0,12,2,12,2,13,0,0,9,18,17,20,28,11,12,1,9,10,2,10,6,28,0,12,11,3,2,9,0,7,21,13,5,3,15,7,3,0,10,24,29,22,13,9,8,9,4,14,16,1,4,18,15,6,17,22,2,25,26,1,21,16,1,7,22,14,2,11,27,0,3,11,10,8,18,19,0,10,3,11,15,19,26,7,1,13,11,5,4,11,7,0,4,10,23,21,6,2,12,14,5,16,9,6,9,12,10,5,2,11,13,14,14,11,6,9,17,14,0,0,11,21,7,14,29,15,13,10,19,11,5,0,0,0,33,16,12,14,28,2,6,21,20,6,2,15,20,11,7,13,4,0,6,15,17,15,13,6,6,8,8,5,16,1,0,15,22,7,4,0,15,8,3,30,10,13,5,6,21,13,4,21,7,15,26,0,20,0,15,15,19,10,8,4,11,23,3,25,38,26,24,21,5,3,1,5,19,14,0,14,4,16,2,11,23,0,11,21,9,19,10,16,14,7,1,8,22,26,22,19,2,18,0,0,8,0,14,5,8,19,15,12,0,9,17,2,7,8,3,1,5,9,9,0,0,7,7,23,0,1,12,14,24,17,30,21,16,22,24,0,7,10,9,14,23,24,18,7,9,19,12,14,3,15,22,14,13,0,17,4,16,0,0,10,10,8,15,8,6,23,16,19,19,0,4,38,27,19,11,12,5,12,14,26,14,11,4,9,10,1,0,14,17,6,0,25,5,0,0,13,16,0,0,10,15,12,13,22,19,10,13,4,8,2,1,14,22,15,8,0,4,2,21,8,2,32,12,16,16,23,9,18,18,0,0,8,0,21,3,5,13,5,20,0,15,22,21,21,13,1,0,24,29,25,34,26,7,14,13,22,9,8,7,14,2,18,4,5,10,0,0
8,0,7,8,8,4,4,12,13,6,13,26,26,13,18,0,0,10,15,24,4,16,9,7,5,11,9,11,10,29,20,12,13,18,19,16,13,17,18,7,13,11,4,18,20,11,0,37,32,27,2,2,20,18,8,10,6,11,12,18,9,2,5,6,1,0,0,7,16,10,11,14,12,9,9,13,13,11,25,6,29,28,17,15,6,0,2,7,18,22,14,18,37,0,12,26,14,0,14,20,0,5,0,4,19,0,24,6,8,18,15,24,9,15,26,8,21,24,20,11,2,2,8,6,0,0,0,1,13,18,14,9,7,10,19,11,5,10,4,5,26,29,18,7,12,1,0,0,10,0,10,4,14,0,25,12,5,3,29,9,11,11,17,0,8,19,19,6,0,12,17,11,10,12,7,6,9,10,7,7,9,5,10,9,11,22,17,22,8,24,23,4,5,0,9,9,16,11,12,30,15,0,1,7,17,16,2,37,0,11,18,17,3,14,18,8,13,9,11,29,13,3,19,8,17,22,7,10,6,0,25,2,12,12,21,14,0,0,18,0,14,26,16,28,19,41,28,12,6,10,14,9,0,28,2,2,1,12,35,3,1,7,12,14,21,13,14,14,22,0,10,20,15,4,1,7,14,7,0,2,2,34,27,26,21,7,14,5,4,9,0,20,12,0,7,12,6,9,21,19,7,7,3,13,4,12,0,7,10,18,17,0,15,8,33,8,0,3,1,0,11,6,6,22,1,0,20,0,6,11,7,0,9,34,21,13,0,0,0,19,18,4,6,0,0,11,16,8,4,46,9,8,11,19,25,6,3,6,13,10,15,25,15,8,23,5,14,27,22,2,0,10,20,18,19,16,30,8,1,36,17,10,0,0,7,32,38,13,15,0,0,18,13,5,18,0,11,18,12,10,6,3,11,13,3,1,7,11,25,13,0,6,6,26,17,1,25,0,21,0,9,25,28,12,3
